expID,subID,run,alpha,avg_async,std_async,sem_async,inGroove,inSync,likeCont,degInfl,degDiff,age,gender,ethnicity,ae,pa,mt,sa,emo,gen_soph,inst,intern,powo,chance,PLAY,SEEK,CARE,FEAR,ANGER,SADNESS,SPIRITUALITY,session_id,grooveZ,syncZ,likeZ,diffZ,inflZ
1,2,50,1,-16.0869565217391,16.6594582567115,3.33189165134231,3,2,2,3,2,19,Female,Asian,40,43,38,29,32,88,"Piano",31,21,31,3.5,3.83333333333333,3,3.8,2.33333333333333,2.83333333333333,3,32274,-0.563926630895467,-0.893247340015193,-1.2142416672458,-0.615123449541614,0.365563077506966
1,3,1,0.75,-8.08695652173913,18.5519247800189,3.71038495600377,3,2,3,3,1,19,Female,Hispanic or Latinx,56,48,30,27,40,84,"Clarinet",28,15,25,4.16666666666667,4.33333333333333,4.75,4,2.33333333333333,3.33333333333333,4.83333333333333,32288,-0.232576426928845,-0.481459148354411,1.20097011924678,-1.58328047530168,-0.206375829389123
1,3,2,0.5,-27.6086956521739,22.2501054756127,4.45002109512254,3,2,3,4,1,19,Female,Hispanic or Latinx,56,48,30,27,40,84,"Clarinet",28,15,25,4.16666666666667,4.33333333333333,4.75,4,2.33333333333333,3.33333333333333,4.83333333333333,32288,-0.232576426928845,-0.481459148354411,1.20097011924678,-1.58328047530168,1.17929045365213
1,3,3,0.75,-19.1739130434783,13.1517443499575,2.63034886999151,3,3,3,4,1,19,Female,Hispanic or Latinx,56,48,30,27,40,84,"Clarinet",28,15,25,4.16666666666667,4.33333333333333,4.75,4,2.33333333333333,3.33333333333333,4.83333333333333,32288,-0.232576426928845,0.461398350506311,1.20097011924678,-1.58328047530168,1.17929045365213
1,3,4,0.25,-35.1304347826087,12.7182915799042,2.54365831598084,3,4,3,4,1,19,Female,Hispanic or Latinx,56,48,30,27,40,84,"Clarinet",28,15,25,4.16666666666667,4.33333333333333,4.75,4,2.33333333333333,3.33333333333333,4.83333333333333,32288,-0.232576426928845,1.40425584936703,1.20097011924678,-1.58328047530168,1.17929045365213
1,3,5,1,-15.8695652173913,11.2262045226421,2.24524090452842,3,2,3,4,1,19,Female,Hispanic or Latinx,56,48,30,27,40,84,"Clarinet",28,15,25,4.16666666666667,4.33333333333333,4.75,4,2.33333333333333,3.33333333333333,4.83333333333333,32288,-0.232576426928845,-0.481459148354411,1.20097011924678,-1.58328047530168,1.17929045365213
1,3,6,0.5,-23.1739130434783,18.8960125036355,3.7792025007271,3,3,3,4,1,19,Female,Hispanic or Latinx,56,48,30,27,40,84,"Clarinet",28,15,25,4.16666666666667,4.33333333333333,4.75,4,2.33333333333333,3.33333333333333,4.83333333333333,32288,-0.232576426928845,0.461398350506311,1.20097011924678,-1.58328047530168,1.17929045365213
1,3,7,0,-7.69565217391304,17.274349830177,3.4548699660354,3,4,3,4,1,19,Female,Hispanic or Latinx,56,48,30,27,40,84,"Clarinet",28,15,25,4.16666666666667,4.33333333333333,4.75,4,2.33333333333333,3.33333333333333,4.83333333333333,32288,-0.232576426928845,1.40425584936703,1.20097011924678,-1.58328047530168,1.17929045365213
1,3,8,1,-8.69565217391304,18.974707525854,3.7949415051708,3,2,2,4,3,19,Female,Hispanic or Latinx,56,48,30,27,40,84,"Clarinet",28,15,25,4.16666666666667,4.33333333333333,4.75,4,2.33333333333333,3.33333333333333,4.83333333333333,32288,-0.232576426928845,-0.481459148354411,-0.814944009488887,0.427913641973428,1.17929045365213
1,3,9,0.75,-19.7826086956522,16.1272116784564,3.22544233569127,4,2,3,3,3,19,Female,Hispanic or Latinx,56,48,30,27,40,84,"Clarinet",28,15,25,4.16666666666667,4.33333333333333,4.75,4,2.33333333333333,3.33333333333333,4.83333333333333,32288,1.13381008127812,-0.481459148354411,1.20097011924678,0.427913641973428,-0.206375829389123
1,3,10,1,-8.8695652173913,13.8672418042276,2.77344836084552,3,2,3,4,3,19,Female,Hispanic or Latinx,56,48,30,27,40,84,"Clarinet",28,15,25,4.16666666666667,4.33333333333333,4.75,4,2.33333333333333,3.33333333333333,4.83333333333333,32288,-0.232576426928845,-0.481459148354411,1.20097011924678,0.427913641973428,1.17929045365213
1,3,11,0.25,-13.1739130434783,12.9286579979694,2.58573159959388,4,4,3,4,2,19,Female,Hispanic or Latinx,56,48,30,27,40,84,"Clarinet",28,15,25,4.16666666666667,4.33333333333333,4.75,4,2.33333333333333,3.33333333333333,4.83333333333333,32288,1.13381008127812,1.40425584936703,1.20097011924678,-0.577683416664128,1.17929045365213
1,3,12,0.75,-14.8695652173913,19.7191746734586,3.94383493469172,2,2,2,3,3,19,Female,Hispanic or Latinx,56,48,30,27,40,84,"Clarinet",28,15,25,4.16666666666667,4.33333333333333,4.75,4,2.33333333333333,3.33333333333333,4.83333333333333,32288,-1.59896293513581,-0.481459148354411,-0.814944009488887,0.427913641973428,-0.206375829389123
1,3,14,0.25,-12.0434782608696,7.68988864365269,1.53797772873054,3,4,3,3,2,19,Female,Hispanic or Latinx,56,48,30,27,40,84,"Clarinet",28,15,25,4.16666666666667,4.33333333333333,4.75,4,2.33333333333333,3.33333333333333,4.83333333333333,32288,-0.232576426928845,1.40425584936703,1.20097011924678,-0.577683416664128,-0.206375829389123
1,3,15,1,-9.60869565217391,18.3271758733873,3.66543517467747,2,2,2,3,3,19,Female,Hispanic or Latinx,56,48,30,27,40,84,"Clarinet",28,15,25,4.16666666666667,4.33333333333333,4.75,4,2.33333333333333,3.33333333333333,4.83333333333333,32288,-1.59896293513581,-0.481459148354411,-0.814944009488887,0.427913641973428,-0.206375829389123
1,3,16,0.25,-20.4347826086957,9.68046809046922,1.93609361809384,4,4,3,3,2,19,Female,Hispanic or Latinx,56,48,30,27,40,84,"Clarinet",28,15,25,4.16666666666667,4.33333333333333,4.75,4,2.33333333333333,3.33333333333333,4.83333333333333,32288,1.13381008127812,1.40425584936703,1.20097011924678,-0.577683416664128,-0.206375829389123
1,3,17,0.75,-10.8260869565217,10.9114292619047,2.18228585238093,2,2,2,3,2,19,Female,Hispanic or Latinx,56,48,30,27,40,84,"Clarinet",28,15,25,4.16666666666667,4.33333333333333,4.75,4,2.33333333333333,3.33333333333333,4.83333333333333,32288,-1.59896293513581,-0.481459148354411,-0.814944009488887,-0.577683416664128,-0.206375829389123
1,3,18,0,-25.1304347826087,10.6186129372655,2.1237225874531,4,4,2,4,2,19,Female,Hispanic or Latinx,56,48,30,27,40,84,"Clarinet",28,15,25,4.16666666666667,4.33333333333333,4.75,4,2.33333333333333,3.33333333333333,4.83333333333333,32288,1.13381008127812,1.40425584936703,-0.814944009488887,-0.577683416664128,1.17929045365213
1,3,19,0.75,-13.5217391304348,14.3649496572778,2.87298993145557,2,1,2,3,3,19,Female,Hispanic or Latinx,56,48,30,27,40,84,"Clarinet",28,15,25,4.16666666666667,4.33333333333333,4.75,4,2.33333333333333,3.33333333333333,4.83333333333333,32288,-1.59896293513581,-1.42431664721513,-0.814944009488887,0.427913641973428,-0.206375829389123
1,3,20,0,-9.34782608695652,15.2244083200515,3.04488166401029,2,4,2,2,3,19,Female,Hispanic or Latinx,56,48,30,27,40,84,"Clarinet",28,15,25,4.16666666666667,4.33333333333333,4.75,4,2.33333333333333,3.33333333333333,4.83333333333333,32288,-1.59896293513581,1.40425584936703,-0.814944009488887,0.427913641973428,-1.59204211243038
1,3,21,0.25,-11.6521739130435,13.5834414425404,2.71668828850809,3,4,2,3,2,19,Female,Hispanic or Latinx,56,48,30,27,40,84,"Clarinet",28,15,25,4.16666666666667,4.33333333333333,4.75,4,2.33333333333333,3.33333333333333,4.83333333333333,32288,-0.232576426928845,1.40425584936703,-0.814944009488887,-0.577683416664128,-0.206375829389123
1,3,22,0.75,-0.782608695652174,14.9847089386576,2.99694178773152,3,2,2,3,3,19,Female,Hispanic or Latinx,56,48,30,27,40,84,"Clarinet",28,15,25,4.16666666666667,4.33333333333333,4.75,4,2.33333333333333,3.33333333333333,4.83333333333333,32288,-0.232576426928845,-0.481459148354411,-0.814944009488887,0.427913641973428,-0.206375829389123
1,3,23,0.75,-4.52173913043478,12.9434769995525,2.5886953999105,3,2,2,3,4,19,Female,Hispanic or Latinx,56,48,30,27,40,84,"Clarinet",28,15,25,4.16666666666667,4.33333333333333,4.75,4,2.33333333333333,3.33333333333333,4.83333333333333,32288,-0.232576426928845,-0.481459148354411,-0.814944009488887,1.43351070061098,-0.206375829389123
1,3,24,1,-2.95652173913043,17.7315288293059,3.54630576586118,2,1,2,3,3,19,Female,Hispanic or Latinx,56,48,30,27,40,84,"Clarinet",28,15,25,4.16666666666667,4.33333333333333,4.75,4,2.33333333333333,3.33333333333333,4.83333333333333,32288,-1.59896293513581,-1.42431664721513,-0.814944009488887,0.427913641973428,-0.206375829389123
1,3,26,0.5,-7.08695652173913,9.30744102844728,1.86148820568946,4,4,3,3,2,19,Female,Hispanic or Latinx,56,48,30,27,40,84,"Clarinet",28,15,25,4.16666666666667,4.33333333333333,4.75,4,2.33333333333333,3.33333333333333,4.83333333333333,32288,1.13381008127812,1.40425584936703,1.20097011924678,-0.577683416664128,-0.206375829389123
1,3,27,0,3.60869565217391,10.6929846604499,2.13859693208998,4,3,3,4,1,19,Female,Hispanic or Latinx,56,48,30,27,40,84,"Clarinet",28,15,25,4.16666666666667,4.33333333333333,4.75,4,2.33333333333333,3.33333333333333,4.83333333333333,32288,1.13381008127812,0.461398350506311,1.20097011924678,-1.58328047530168,1.17929045365213
1,3,28,0.5,-1.82608695652174,7.80822511500791,1.56164502300158,3,2,2,3,2,19,Female,Hispanic or Latinx,56,48,30,27,40,84,"Clarinet",28,15,25,4.16666666666667,4.33333333333333,4.75,4,2.33333333333333,3.33333333333333,4.83333333333333,32288,-0.232576426928845,-0.481459148354411,-0.814944009488887,-0.577683416664128,-0.206375829389123
1,3,29,0,-22.8695652173913,21.2267077647393,4.24534155294786,4,4,2,3,3,19,Female,Hispanic or Latinx,56,48,30,27,40,84,"Clarinet",28,15,25,4.16666666666667,4.33333333333333,4.75,4,2.33333333333333,3.33333333333333,4.83333333333333,32288,1.13381008127812,1.40425584936703,-0.814944009488887,0.427913641973428,-0.206375829389123
1,3,30,0,-10.5652173913043,14.7056763528934,2.94113527057868,3,2,3,3,3,19,Female,Hispanic or Latinx,56,48,30,27,40,84,"Clarinet",28,15,25,4.16666666666667,4.33333333333333,4.75,4,2.33333333333333,3.33333333333333,4.83333333333333,32288,-0.232576426928845,-0.481459148354411,1.20097011924678,0.427913641973428,-0.206375829389123
1,3,31,0.25,-6.91304347826087,13.2696271218361,2.65392542436723,3,2,3,4,2,19,Female,Hispanic or Latinx,56,48,30,27,40,84,"Clarinet",28,15,25,4.16666666666667,4.33333333333333,4.75,4,2.33333333333333,3.33333333333333,4.83333333333333,32288,-0.232576426928845,-0.481459148354411,1.20097011924678,-0.577683416664128,1.17929045365213
1,3,32,0,-11.2608695652174,11.9590870406503,2.39181740813006,4,4,3,4,2,19,Female,Hispanic or Latinx,56,48,30,27,40,84,"Clarinet",28,15,25,4.16666666666667,4.33333333333333,4.75,4,2.33333333333333,3.33333333333333,4.83333333333333,32288,1.13381008127812,1.40425584936703,1.20097011924678,-0.577683416664128,1.17929045365213
1,3,33,0.5,-6.26086956521739,12.0121809060044,2.40243618120088,2,3,3,2,3,19,Female,Hispanic or Latinx,56,48,30,27,40,84,"Clarinet",28,15,25,4.16666666666667,4.33333333333333,4.75,4,2.33333333333333,3.33333333333333,4.83333333333333,32288,-1.59896293513581,0.461398350506311,1.20097011924678,0.427913641973428,-1.59204211243038
1,3,34,1,-0.695652173913043,13.2645624353309,2.65291248706617,2,1,2,3,4,19,Female,Hispanic or Latinx,56,48,30,27,40,84,"Clarinet",28,15,25,4.16666666666667,4.33333333333333,4.75,4,2.33333333333333,3.33333333333333,4.83333333333333,32288,-1.59896293513581,-1.42431664721513,-0.814944009488887,1.43351070061098,-0.206375829389123
1,3,35,0.25,-10.9130434782609,13.3345519864689,2.66691039729378,4,2,2,2,4,19,Female,Hispanic or Latinx,56,48,30,27,40,84,"Clarinet",28,15,25,4.16666666666667,4.33333333333333,4.75,4,2.33333333333333,3.33333333333333,4.83333333333333,32288,1.13381008127812,-0.481459148354411,-0.814944009488887,1.43351070061098,-1.59204211243038
1,3,36,1,0,26.082038403329,5.21640768066579,2,1,2,2,4,19,Female,Hispanic or Latinx,56,48,30,27,40,84,"Clarinet",28,15,25,4.16666666666667,4.33333333333333,4.75,4,2.33333333333333,3.33333333333333,4.83333333333333,32288,-1.59896293513581,-1.42431664721513,-0.814944009488887,1.43351070061098,-1.59204211243038
1,3,37,0.5,-2,14.0389069763607,2.80778139527214,4,3,2,3,2,19,Female,Hispanic or Latinx,56,48,30,27,40,84,"Clarinet",28,15,25,4.16666666666667,4.33333333333333,4.75,4,2.33333333333333,3.33333333333333,4.83333333333333,32288,1.13381008127812,0.461398350506311,-0.814944009488887,-0.577683416664128,-0.206375829389123
1,3,38,0.75,-2.21739130434783,14.9907745016094,2.99815490032188,3,1,2,2,3,19,Female,Hispanic or Latinx,56,48,30,27,40,84,"Clarinet",28,15,25,4.16666666666667,4.33333333333333,4.75,4,2.33333333333333,3.33333333333333,4.83333333333333,32288,-0.232576426928845,-1.42431664721513,-0.814944009488887,0.427913641973428,-1.59204211243038
1,3,39,1,-7.30434782608696,13.5157644744226,2.70315289488451,4,2,2,4,4,19,Female,Hispanic or Latinx,56,48,30,27,40,84,"Clarinet",28,15,25,4.16666666666667,4.33333333333333,4.75,4,2.33333333333333,3.33333333333333,4.83333333333333,32288,1.13381008127812,-0.481459148354411,-0.814944009488887,1.43351070061098,1.17929045365213
1,3,40,1,-7.60869565217391,21.9808576440229,4.39617152880457,4,1,2,4,4,19,Female,Hispanic or Latinx,56,48,30,27,40,84,"Clarinet",28,15,25,4.16666666666667,4.33333333333333,4.75,4,2.33333333333333,3.33333333333333,4.83333333333333,32288,1.13381008127812,-1.42431664721513,-0.814944009488887,1.43351070061098,1.17929045365213
1,3,41,0.25,-6.17391304347826,10.3864079621268,2.07728159242536,4,4,2,4,2,19,Female,Hispanic or Latinx,56,48,30,27,40,84,"Clarinet",28,15,25,4.16666666666667,4.33333333333333,4.75,4,2.33333333333333,3.33333333333333,4.83333333333333,32288,1.13381008127812,1.40425584936703,-0.814944009488887,-0.577683416664128,1.17929045365213
1,3,42,0,-18.8260869565217,14.9898516394897,2.99797032789795,4,3,3,2,3,19,Female,Hispanic or Latinx,56,48,30,27,40,84,"Clarinet",28,15,25,4.16666666666667,4.33333333333333,4.75,4,2.33333333333333,3.33333333333333,4.83333333333333,32288,1.13381008127812,0.461398350506311,1.20097011924678,0.427913641973428,-1.59204211243038
1,3,43,0.25,-15.8260869565217,14.7205859996779,2.94411719993558,4,2,2,3,4,19,Female,Hispanic or Latinx,56,48,30,27,40,84,"Clarinet",28,15,25,4.16666666666667,4.33333333333333,4.75,4,2.33333333333333,3.33333333333333,4.83333333333333,32288,1.13381008127812,-0.481459148354411,-0.814944009488887,1.43351070061098,-0.206375829389123
1,3,44,0.5,-7.08695652173913,12.434969179617,2.48699383592339,4,3,2,2,3,19,Female,Hispanic or Latinx,56,48,30,27,40,84,"Clarinet",28,15,25,4.16666666666667,4.33333333333333,4.75,4,2.33333333333333,3.33333333333333,4.83333333333333,32288,1.13381008127812,0.461398350506311,-0.814944009488887,0.427913641973428,-1.59204211243038
1,3,45,0.75,-7.78260869565217,15.0452545274072,3.00905090548144,3,1,2,2,4,19,Female,Hispanic or Latinx,56,48,30,27,40,84,"Clarinet",28,15,25,4.16666666666667,4.33333333333333,4.75,4,2.33333333333333,3.33333333333333,4.83333333333333,32288,-0.232576426928845,-1.42431664721513,-0.814944009488887,1.43351070061098,-1.59204211243038
1,3,46,0.5,-15.8260869565217,15.3819616136241,3.07639232272481,3,2,2,3,3,19,Female,Hispanic or Latinx,56,48,30,27,40,84,"Clarinet",28,15,25,4.16666666666667,4.33333333333333,4.75,4,2.33333333333333,3.33333333333333,4.83333333333333,32288,-0.232576426928845,-0.481459148354411,-0.814944009488887,0.427913641973428,-0.206375829389123
1,3,47,0.5,-1.39130434782609,16.4309550722099,3.28619101444198,3,2,2,3,3,19,Female,Hispanic or Latinx,56,48,30,27,40,84,"Clarinet",28,15,25,4.16666666666667,4.33333333333333,4.75,4,2.33333333333333,3.33333333333333,4.83333333333333,32288,-0.232576426928845,-0.481459148354411,-0.814944009488887,0.427913641973428,-0.206375829389123
1,3,48,0.25,0.869565217391304,19.9847768150617,3.99695536301233,4,3,2,3,2,19,Female,Hispanic or Latinx,56,48,30,27,40,84,"Clarinet",28,15,25,4.16666666666667,4.33333333333333,4.75,4,2.33333333333333,3.33333333333333,4.83333333333333,32288,1.13381008127812,0.461398350506311,-0.814944009488887,-0.577683416664128,-0.206375829389123
1,3,50,0.5,-8.1304347826087,13.0290038265196,2.60580076530392,3,1,2,2,4,19,Female,Hispanic or Latinx,56,48,30,27,40,84,"Clarinet",28,15,25,4.16666666666667,4.33333333333333,4.75,4,2.33333333333333,3.33333333333333,4.83333333333333,32288,-0.232576426928845,-1.42431664721513,-0.814944009488887,1.43351070061098,-1.59204211243038
1,4,1,0.25,-35.8260869565217,21.5167000129351,4.30334000258702,3,3,1,2,4,19,Female,More than one race,36,28,24,21,30,65,"Voice",35,33,35,3.66666666666667,4,2.5,4,2,4.33333333333333,3.16666666666667,32289,0.333333333333334,0.991577030662542,-0.149071198499985,0.393385742883687,-0.598705118360873
1,4,2,0,-10.4347826086957,27.2544009573042,5.45088019146083,3,2,1,2,4,19,Female,More than one race,36,28,24,21,30,65,"Voice",35,33,35,3.66666666666667,4,2.5,4,2,4.33333333333333,3.16666666666667,32289,0.333333333333334,-0.182658926700994,-0.149071198499985,0.393385742883687,-0.598705118360873
1,4,3,0.25,-5.21739130434783,24.0547793809711,4.81095587619423,2,2,1,3,3,19,Female,More than one race,36,28,24,21,30,65,"Voice",35,33,35,3.66666666666667,4,2.5,4,2,4.33333333333333,3.16666666666667,32289,-0.666666666666667,-0.182658926700994,-0.149071198499985,-0.647929458867248,0.437515278802176
1,4,4,0.25,-35.0869565217391,65.6297556153791,13.1259511230758,2,1,1,4,3,19,Female,More than one race,36,28,24,21,30,65,"Voice",35,33,35,3.66666666666667,4,2.5,4,2,4.33333333333333,3.16666666666667,32289,-0.666666666666667,-1.35689488406453,-0.149071198499985,-0.647929458867248,1.47373567596522
1,4,5,0.5,-50.5217391304348,19.123687275726,3.82473745514519,3,2,1,4,4,19,Female,More than one race,36,28,24,21,30,65,"Voice",35,33,35,3.66666666666667,4,2.5,4,2,4.33333333333333,3.16666666666667,32289,0.333333333333334,-0.182658926700994,-0.149071198499985,0.393385742883687,1.47373567596522
1,4,6,0.5,-52.4347826086956,20.3488353183721,4.06976706367443,4,4,1,2,3,19,Female,More than one race,36,28,24,21,30,65,"Voice",35,33,35,3.66666666666667,4,2.5,4,2,4.33333333333333,3.16666666666667,32289,1.33333333333333,2.16581298802608,-0.149071198499985,-0.647929458867248,-0.598705118360873
1,4,7,0.25,-17.9565217391304,21.1520002511466,4.23040005022932,4,3,1,2,2,19,Female,More than one race,36,28,24,21,30,65,"Voice",35,33,35,3.66666666666667,4,2.5,4,2,4.33333333333333,3.16666666666667,32289,1.33333333333333,0.991577030662542,-0.149071198499985,-1.68924466061818,-0.598705118360873
1,4,8,1,-36.1739130434783,72.1070241023798,14.421404820476,1,1,2,3,5,19,Female,More than one race,36,28,24,21,30,65,"Voice",35,33,35,3.66666666666667,4,2.5,4,2,4.33333333333333,3.16666666666667,32289,-1.66666666666667,-1.35689488406453,6.55913273399938,1.43470094463462,0.437515278802176
1,4,9,0.25,-55.1304347826087,28.2252374944934,5.64504749889867,3,2,1,3,4,19,Female,More than one race,36,28,24,21,30,65,"Voice",35,33,35,3.66666666666667,4,2.5,4,2,4.33333333333333,3.16666666666667,32289,0.333333333333334,-0.182658926700994,-0.149071198499985,0.393385742883687,0.437515278802176
1,4,10,0.5,-57.9565217391304,28.2077975371569,5.64155950743137,2,2,1,4,5,19,Female,More than one race,36,28,24,21,30,65,"Voice",35,33,35,3.66666666666667,4,2.5,4,2,4.33333333333333,3.16666666666667,32289,-0.666666666666667,-0.182658926700994,-0.149071198499985,1.43470094463462,1.47373567596522
1,4,11,0.5,-37.0434782608696,20.1166558328474,4.02333116656948,3,2,1,4,5,19,Female,More than one race,36,28,24,21,30,65,"Voice",35,33,35,3.66666666666667,4,2.5,4,2,4.33333333333333,3.16666666666667,32289,0.333333333333334,-0.182658926700994,-0.149071198499985,1.43470094463462,1.47373567596522
1,4,13,0.5,-60.2608695652174,23.5588574180891,4.71177148361781,4,2,1,3,2,19,Female,More than one race,36,28,24,21,30,65,"Voice",35,33,35,3.66666666666667,4,2.5,4,2,4.33333333333333,3.16666666666667,32289,1.33333333333333,-0.182658926700994,-0.149071198499985,-1.68924466061818,0.437515278802176
1,4,14,0,-61.695652173913,19.5946068243481,3.91892136486963,3,4,1,2,2,19,Female,More than one race,36,28,24,21,30,65,"Voice",35,33,35,3.66666666666667,4,2.5,4,2,4.33333333333333,3.16666666666667,32289,0.333333333333334,2.16581298802608,-0.149071198499985,-1.68924466061818,-0.598705118360873
1,4,15,1,-87.9565217391304,27.2003981603037,5.44007963206073,4,2,1,1,4,19,Female,More than one race,36,28,24,21,30,65,"Voice",35,33,35,3.66666666666667,4,2.5,4,2,4.33333333333333,3.16666666666667,32289,1.33333333333333,-0.182658926700994,-0.149071198499985,0.393385742883687,-1.63492551552392
